question,prediction,ground_truth,question_type,exact_match,f1_score
những gì được tổ chức bởi bảng ống chứa một hỗn hợp thực phẩm,máy xay,máy xay,OBJECT,1.0,1.0
người đàn ông mặc những gì đứng giữ nhiềubees,dĩa,nón,OBJECT,0.0,0.0
quầy một người đàn ông cái gì là một cái bồn rửa và cái tủ lạnh,bức ảnh,cái túi,OBJECT,0.0,0.0
những gì đỗ trên đường trước hai nhà,nhà,xe ô tô,OBJECT,0.0,0.0
ba người chuẩn bị những gì trên một bộ bàn với các thành phần,pizza,pizza,OBJECT,1.0,1.0
những gì đang đứng trên cỏ của một cánh đồng,con ngựa,con ngựa,OBJECT,1.0,1.0
ba con ngựa vằn đang ăn gì,bãi cỏ,bãi cỏ,OBJECT,1.0,1.0
những gì đang ngồi cạnh bàn phím,chuột,chuột,OBJECT,1.0,1.0
người trượt tuyết xuống tuyết bao phủ những gì,cây,núi,OBJECT,0.0,0.0
những gì được hiển thị dưới cửa sổ với hai bộ rèm cửa,giường,giường,OBJECT,1.0,1.0
cặp ngựa kéo cái gì,xe,xe,OBJECT,1.0,1.0
đang ăn cỏ trên cánh đồng,con ngựa,con ngựa,OBJECT,1.0,1.0
kích thước trung bình trong một khối nước lớn đã làm gì,diều,con thuyền,OBJECT,0.0,0.0
màu đỏ chống đỡ cái gì đang lăn xuống đường băng,màu đỏ,máy bay,COLOR,0.0,0.0
những gì chúng ta là lưỡi dài của anh ta nhô ra,gấu,gấu,OBJECT,1.0,1.0
có gì nằm trên cỏ,con bò,con bò,OBJECT,1.0,1.0
những gì đỗ trước cửa hàng volvo,xe buýt,xe buýt,OBJECT,1.0,1.0
người đàn ông trong một vest ăn gì,chuối,chuối,OBJECT,1.0,1.0
người đàn ông cầm cái hộp đựng chuối vàng giữ gì,trường hợp,điện thoại,OBJECT,0.0,0.0
những gì đang đậu bên ngoài cửa hàng suzuki,xe tay ga,xe máy,LOCATION,0.0,0.4
cái gì đang ngồi trong hộp khăn giấy,con mèo,con mèo,OBJECT,1.0,1.0
có gì trên cây,con chim,gấu,OBJECT,0.0,0.0
những gì xếp hàng trên đường phố tuyết,xe tải,xe tải,OBJECT,1.0,1.0
những gì đang rửa những đứa trẻ trong một dòng sông bùn,con voi,con voi,OBJECT,1.0,1.0
trứng chiên với lòng đỏ chảy nước làm bằng pho mát tan chảy và rau bina làm gì,pizza,pizza,OBJECT,1.0,1.0
những gì bị và treo trên cửa,xe đạp,xe đạp,OBJECT,1.0,1.0
cái gì đang đứng trên cánh đồng với cái đầu cúi xuống,hươu cao cổ,hươu cao cổ,OBJECT,1.0,1.0
những gì đang đứng cạnh bờ nước,con chim,con chim,OBJECT,1.0,1.0
những gì đang nổi lên trên mặt nước,con thuyền,con thuyền,OBJECT,1.0,1.0
bốn con chó bên ngoài và một con đang mặc cái gì và ngậm một quả bóng trong miệng,đồ chơi,nón,LOCATION,0.0,0.0
những gì đỗ ở phía trước của một nhà,xe máy,xe máy,LOCATION,1.0,1.0
hai nhân viên sân bay chuyển những gì từ máy bay này sang máy bay khác,xe ô tô,hàng hoá,OBJECT,0.0,0.0
những gì đang trôi nổi trong ao bên cạnh những gò đất bùn trong nước,con vịt,con vịt,LOCATION,1.0,1.0
nhóm ăn gì ở bàn có đĩa màu đỏ và trắng,bữa ăn,bữa ăn tối,COLOR,0.0,0.8
những gì đi qua cỏ gần cát,con ngựa,con ngựa,OBJECT,1.0,1.0
những gì chờ đợi ở điểm dừng trong khi những người khác đậu dọc theo đường,xe ô tô,xe cộ,OBJECT,0.0,0.4
những gì đang đứng trên đồng cỏ,con ngựa,con ngựa,OBJECT,1.0,1.0
hai người bay những gì trong tuyết gần một ngọn núi phủ tuyết,diều,diều,OBJECT,1.0,1.0
những gì được xếp vào bức tường,tủ lạnh,tủ lạnh,OBJECT,1.0,1.0
những gì được nhìn thấy lang thang xung quanh vào ngày nắng,con voi,con voi,OBJECT,1.0,1.0
những gì gắn liền với máy chạy bộ,nhà ở,con ngựa,OBJECT,0.0,0.0
những người trẻ mặc trang phục mang về những gì,chiếc ô,chiếc ô,OBJECT,1.0,1.0
những gì đang đi qua một khu rừng đầy cây,hươu cao cổ,hươu cao cổ,OBJECT,1.0,1.0
những gì nằm trên một số nước bình tĩnh dưới một ngọn núi tuyết phủ,con thuyền,con thuyền,OBJECT,1.0,1.0
những gì đứng trong bút và cách nhau bởi các thùng hàng rào,ngựa rằn,ngựa vằn,OBJECT,0.0,0.5
người đàn ông ngửi thấy mùi gì trước khi uống nó trong buổi thử rượu,rượu,rượu,OBJECT,1.0,1.0
những gì soar gần nước tại một bãi biển,diều,diều,OBJECT,1.0,1.0
những gì đang đứng trên dây trên hoa,con chim,con chim,OBJECT,1.0,1.0
cái gì chứa bánh sandwich bbq và một món salad nhỏ,thịt,đĩa ăn,OBJECT,0.0,0.0
những gì còn lại trên bàn trong phòng,máy bay,gương,OBJECT,0.0,0.0
những gì được hiển thị ở lô đất,xe tải,xe tải,OBJECT,1.0,1.0
cảnh quan để tạo ra thiết kế của một chiếc đồng hồ là gì,đồng hồ,bông hoa,OBJECT,0.0,0.0
những gì đậu trên đỉnh của một nhánh cây,con chim,con chim,OBJECT,1.0,1.0
cái gì lớn hơn hai pizza khác,pizza,pizza,OBJECT,1.0,1.0
đứa trẻ đang giữ gì ở một trò chơi,gậy,gậy,OBJECT,1.0,1.0
người đàn ông mặc đồ đen đang giữ những gì,dao,dao,OBJECT,1.0,1.0
người phụ nữ sử dụng cái gì,con bò,cỗ máy,OBJECT,0.0,0.0
cái gì nằm trên khay các tông,pizza,pizza,OBJECT,1.0,1.0
những gì đang bay qua nhóm người,xe đạp,phương tiện giao thông,OBJECT,0.0,0.0
những gì trên dây xích,con chó,con chó,OBJECT,1.0,1.0
những gì nằm trên chăn gần một cuốn sách,con mèo,con mèo,OBJECT,1.0,1.0
những gì neo neo trong nước mở trong một khu vực bến cảng,con thuyền,con thuyền,OBJECT,1.0,1.0
cái gì trên giường,gấu,gấu,OBJECT,1.0,1.0
cao bồi chăn gia súc thành một nhóm là gì,con ngựa,gia súc,OBJECT,0.0,0.0
những gì nằm trên đường phố,vali,vali,OBJECT,1.0,1.0
những gì đang nằm trên chiếc ghế dài trong nhà,cây,con chó,OBJECT,0.0,0.0
những gì được thiết lập trên chân máy gần một người đàn ông mặc áo khoác đỏ và mũ bảo hiểm,đồi,máy ảnh,OBJECT,0.0,0.0
màn hình nào trên bàn làm việc,máy vi tính,quả táo,OBJECT,0.0,0.0
trạm dừng nào có xe buýt che chở,xe ô tô,xe buýt,OBJECT,0.0,0.4
những gì ngồi nhét vào giường,gấu,gấu,OBJECT,1.0,1.0
hình ảnh của trò chơi lớn bánh mì tròn bị kẹt trong tắc đường làm gì,xe tải,xe tải,OBJECT,1.0,1.0
những gì đứng trên tường với một bộ chia giữa chúng,nhà vệ sinh,bồn tiểu,OBJECT,0.0,0.0
những gì chứa đầy những chiếc bánh rán có hương vị khác nhau,hộp,hộp,OBJECT,1.0,1.0
những gì đi qua một số cỏ,hươu cao cổ,hươu cao cổ,OBJECT,1.0,1.0
cặp vợ chồng đang đi và mang theo gì,xe ô tô,chiếc ô,OBJECT,0.0,0.4
những gì được thực hiện với bó dải gà trên đó,đĩa ăn,pizza,OBJECT,0.0,0.0
cái gì đang ngồi trong bát,con mèo,con mèo,OBJECT,1.0,1.0
người phụ nữ cầm một chấm bi màu hồng và trắng là gì,chiếc ô,chiếc ô,COLOR,1.0,1.0
những gì được trang trí với cây và một dòng sông,bánh,bánh,OBJECT,1.0,1.0
cái gì đứng gần cây,gấu,gấu,OBJECT,1.0,1.0
zieber tự mình đi đâu,bãi cỏ,bãi cỏ,LOCATION,1.0,1.0
những gì chứa đầy chanh và hoa màu vàng,bông hoa,lọ cắm hoa,COLOR,0.0,0.4
cái gì giữ đĩa sandwich với khoai tây và bánh hạnh nhân,đĩa ăn,cái mâm,OBJECT,0.0,0.0
những cái nào và rỉ sét,gầu múc,đồ nội thất,OBJECT,0.0,0.0
người phụ nữ cắt cái gì,bánh,bánh,OBJECT,1.0,1.0
con gì đang gặm cỏ trên đồng,bãi cỏ,con bò,OBJECT,0.0,0.0
những gì đang nằm trên vỉa hè gần cây,vali,vali,OBJECT,1.0,1.0
những gì đang lái xe trên đường đua trong một thành phố,tàu,tàu,OBJECT,1.0,1.0
những gì chứa đầy gấu nhồi bông,cái kệ,cái kệ,OBJECT,1.0,1.0
những gì được hiển thị với cấu trúc sứ hiện đại,bồn tiểu,nước tiểu,OBJECT,0.0,0.5
những người bạn tập trung ở cái gì trong khi giữ hành lý của họ,hành lý,sân bay,OBJECT,0.0,0.0
những gì nằm trên đường băng tại một sân bay,máy bay,máy bay,OBJECT,1.0,1.0
cái gì đang đứng cạnh máng nước,con ngựa,con ngựa,OBJECT,1.0,1.0
những gì trông tuyệt vời ra khỏi cửa sổ,con chó,con chó,OBJECT,1.0,1.0
nhóm động vật bao quanh những gì,xe ô tô,xe ô tô,OBJECT,1.0,1.0
những gì đang vận chuyển nhiều mảnh khác,tàu,tàu,OBJECT,1.0,1.0
tuyết đã bao phủ gì trong công viên,băng ghế,băng ghế,OBJECT,1.0,1.0
những gì được sắp xếp mô tả bữa tiệc trà,gấu,gấu,OBJECT,1.0,1.0
những gì đang được hiển thị trên một nền tảng trong một sự kiện,xe đạp,xe máy,OBJECT,0.0,0.5
công viên những gì đối mặt với một loạt các ngọn núi trên đồi,băng ghế,băng ghế,OBJECT,1.0,1.0
bức tượng gì trên vỉa hè đối diện với đường phố,con chim,con ngựa,OBJECT,0.0,0.5
những gì đang bay trong không khí gần nhau,máy bay,máy bay,OBJECT,1.0,1.0
những gì nằm mở trên bàn,máy vi tính,máy tính,OBJECT,0.0,0.8
những gì bên cạnh đại dương dưới một bầu trời chứa đầy diều,diều,bờ biển,LOCATION,0.0,0.0
những gì đang đi bộ bởi vòi cứu đỏ,con chó,con chó,OBJECT,1.0,1.0
những gì chuẩn bị để cất cánh,máy bay,máy bay,OBJECT,1.0,1.0
những gì được hiển thị trên nhà,đồng hồ,đồng hồ,OBJECT,1.0,1.0
cái gì đang ngồi trong một khu đất có cây cối,gấu trúc,gấu trúc,OBJECT,1.0,1.0
những gì được trang trí bằng các hình ảnh và nam châm khác nhau,tủ đá,tủ đá,OBJECT,1.0,1.0
những gì đang đứng tại công viên động vật hoang dã,hươu cao cổ,hươu cao cổ,OBJECT,1.0,1.0
những gì đang ngồi trên đỉnh của những tảng đá lớn,con chim,con chim,OBJECT,1.0,1.0
đồng hồ và tranh cũ dòng những gì,bức tượng,tường,OBJECT,0.0,0.0
những gì đang đi qua cây bụi xanh,hươu cao cổ,hươu cao cổ,OBJECT,1.0,1.0
những gì xếp hàng tại một sân bay với đường chân trời thành phố trong nền,máy bay,máy bay,OBJECT,1.0,1.0
"những gì chứa đầy cà rốt, chuối và các loại thực phẩm",bát,bát,OBJECT,1.0,1.0
những gì xếp hàng tại một nhà ga sân bay,máy bay,máy bay,OBJECT,1.0,1.0
có gì ở đó và,bông hoa,bông hoa,OBJECT,1.0,1.0
những gì dường như được cắm vào sạc,máy ảnh,máy ảnh,OBJECT,1.0,1.0
người mặc những gì đang cưỡi một chiếc xe máy,xe máy,mũ,OBJECT,0.0,0.0
những gì đang chăn thả trên bãi cỏ cao bên sườn đồi đá,con cừu,con cừu,LOCATION,1.0,1.0
những người mặc váy kiểu phương tây cũ đứng sang một bên cái gì,đầm,đường bộ,LOCATION,0.0,0.0
những gì mặc quần áo như những người lính trong một chiếc thuyền,gấu,gấu,OBJECT,1.0,1.0
những gì sau cửa sổ kính,đồng hồ,đồng hồ,OBJECT,1.0,1.0
những gì đang đi xuống một đường ray gần một nền tảng,tàu,tàu,OBJECT,1.0,1.0
những gì nằm dài trên chiếc ghế dài,gấu,gấu,OBJECT,1.0,1.0
những gì được hiển thị trong một lối vào được bao phủ bởi graffiti,xe máy,xe máy,OBJECT,1.0,1.0
người đàn ông đang cưỡi ngựa là gì,xe máy,xe máy,OBJECT,1.0,1.0
con gấu nào đang thư giãn trên mỏm đá trong bóng râm,gấu trúc,gấu trúc,OBJECT,1.0,1.0
điều gì đang xem nó,con mèo,con mèo,OBJECT,1.0,1.0
những gì vượt qua bởi ngọn tháp và tháp,đồng hồ,tháp,OBJECT,0.0,0.0
những gì gấp trước một ngôi nhà lớn với nhiều cửa sổ,chiếc ô,chiếc ô,OBJECT,1.0,1.0
cái gì bay qua bầu trời ở một góc,máy bay,máy bay,OBJECT,1.0,1.0
những gì đang tìm kiếm một số con mồi,con chim,con chim,OBJECT,1.0,1.0
những gì nằm trên gối trên giường,giường,gấu,OBJECT,0.0,0.0
cái gì trên cái bàn màu nâu,laptop,máy tính,COLOR,0.0,0.0
nhà màu nâu có đặc điểm gì ở hai mặt của nó,nhà,đồng hồ,COLOR,0.0,0.0
cái gì đang ngồi trên bàn phím của máy tính xách tay,con mèo,con mèo,OBJECT,1.0,1.0
những gì ngồi trong bê tông với cỏ phía sau,băng ghế,băng ghế,LOCATION,1.0,1.0
công nhân đưa gì vào lò nướng bánh pizza bằng đất sét,pizza,mái chèo,OBJECT,0.0,0.0
phòng khách có gì với các loại vải / thảm trong các vòng tròn và sọc màu rực rỡ,cây,đồ nội thất,COLOR,0.0,0.0
người phụ nữ trong một chiếc áo mưa màu vàng dùng cái gì,điện thoại,điện thoại,COLOR,1.0,1.0
những gì đang làm theo cách dọc theo một con đường,xe buýt,xe buýt,OBJECT,1.0,1.0
những gì được sơn vàng và cam,vòi,vòi,OBJECT,1.0,1.0
nữ thanh niên trong một chiếc váy màu hồng đang giữ gì,chiếc ô,chiếc ô,COLOR,1.0,1.0
cái gì đang ngồi trên cái bàn trắng,lọ cắm hoa,lọ cắm hoa,OBJECT,1.0,1.0
điều gì hiển thị bao nhiêu chỗ đậu xe còn lại trong một nhà để xe,hai,bảng hiệu,COUNT,0.0,0.0
những gì được dán trên bức tường vỉa hè,vòi,những bức ảnh,OBJECT,0.0,0.0
cô gái cầm những gì đi dọc theo một bãi biển phía trước,diều,diều,LOCATION,1.0,1.0
những gì treo từ bài trang trí nhỏ trong một sân,vòi,bông hoa,OBJECT,0.0,0.0
những gì được buộc vào bến tàu,con thuyền,con thuyền,OBJECT,1.0,1.0
nhiều người đang chơi gì trên bãi cỏ,dĩa nhựa,dĩa nhựa,OBJECT,1.0,1.0
những gì nằm ở phía trước của một đồng hồ đỗ xe,nhà,nhà,LOCATION,1.0,1.0
những gì được hiển thị với chiếc vali trên cùng với nhiều quần áo trên đó,giường,phòng ngủ,OBJECT,0.0,0.0
người phụ nữ cưỡi những gì bắn tung tóe qua một vũng nước lớn,con ngựa,con ngựa,OBJECT,1.0,1.0
những gì bao quanh bởi những ngọn núi được bao phủ trên cây đẹp,con thuyền,hồ,OBJECT,0.0,0.0
cái gì đậu ở phía trước của một nhà,xe ô tô,xe ô tô,LOCATION,1.0,1.0
những gì chứa đầy đồ nội thất và một chiếc đồng hồ treo tường được bao phủ trong những ngôi sao trắng,nhiều cái ghế,phòng,OBJECT,0.0,0.0
những gì chứa đầy những sinh viên nhìn chằm chằm và xung quanh một bảng đầy máy tính xách tay mở,thư viện,lớp học,OBJECT,0.0,0.0
cái gì đậu trên dây điện thoại phía trên biển báo đường phố,con chim,con chim,LOCATION,1.0,1.0
những gì nằm ở phía trước một bức tường gạch,băng ghế,băng ghế,LOCATION,1.0,1.0
mọi người sử dụng những gì và theo dõi một bài thuyết trình trong một lớp học,máy vi tính,laptop,OBJECT,0.0,0.0
những gì đang đứng ở ngưỡng cửa của ngôi nhà,con mèo,con mèo,OBJECT,1.0,1.0
"khu nghỉ dưỡng nào, với chiếc ô nhiều màu cho bóng râm",chiếc ô,bờ biển,COLOR,0.0,0.0
con ngựa lớn kéo cái gì với một người trong đó,con ngựa,xe đẩy,OBJECT,0.0,0.0
"người đó cầm gì trước một người phụ nữ đang ngồi đánh răng,",máy ảnh,máy ảnh,OBJECT,1.0,1.0
những gì về việc nhảy lên sàn gạch từ giường,con mèo,con mèo,OBJECT,1.0,1.0
những gì nằm trên bàn gỗ nhỏ,máy vi tính,máy vi tính,OBJECT,1.0,1.0
những gì sơn màu vàng và đỏ trên cỏ,vòi,vòi,COLOR,1.0,1.0
những gì nằm cùng nhau trong một cánh đồng cỏ,hươu cao cổ,hươu cao cổ,OBJECT,1.0,1.0
những gì đỗ trước một trạm xe buýt trên đường phố,xe buýt,xe buýt,OBJECT,1.0,1.0
những gì đang đỗ trên dòng kẻ,xe tải,xe tải,OBJECT,1.0,1.0
băng ghế đỏ ngồi dưới ánh sáng neon cao là gì,băng ghế,các nhà,OBJECT,0.0,0.0
có cái gì đứng trên bầu trời cao,tháp,tháp,OBJECT,1.0,1.0
có gì đang ngồi cạnh một thớt,táo,trái cây,OBJECT,0.0,0.0
có gì được xếp chồng lên nhau trên một hộp,vali,vali,OBJECT,1.0,1.0
những gì đang đi xuống các bài hát gần một nền tảng tải,tàu,tàu,OBJECT,1.0,1.0
thịt đã lắp đầy cái gì cạnh một chén ớt,thịt,sandwich,OBJECT,0.0,0.0
những gì chứa đầy hoa màu đỏ và trắng,lọ cắm hoa,lọ cắm hoa,COLOR,1.0,1.0
người đàn ông đang giữ gì ở ngã tư thành phố,vali,vali,OBJECT,1.0,1.0
người đàn ông đang chơi trò ném đĩa giữa cái gì vậy,dĩa nhựa,cây,OBJECT,0.0,0.0
những gì đang mở và hiển thị thức ăn bên trong,tủ lạnh,tủ lạnh,LOCATION,1.0,1.0
mọi người xem những gì bay cao trong không khí trên một bãi biển,diều,diều,OBJECT,1.0,1.0
cậu bé đang cưỡi trên vỉa hè là gì,ván trượt,ván trượt,OBJECT,1.0,1.0
những gì đang được nấu bên cạnh những thùng toppings,con mèo,con chó,LOCATION,0.0,0.5
người thả trong công viên là gì,diều,diều,OBJECT,1.0,1.0
